"Position","Player","GSIS_ID","PickOfRound","Year","Pick","Round","Manager","Position_Pick","Drafted","Team","Season_Points","Position_Rank","VBD","Num_Players","Rank_Adj","Season_Change"
"DEF","Kansas City (KC)",NA,8,2014,78,8,"Dan",8,"Drafted","KC",118,19,0,15,15,-46.6666666666667
"DEF","San Francisco (SF)",NA,3,2014,73,8,"Mike",3,"Drafted","SF",127,15,0,15,15,-80
"DEF","Buffalo (Buf)",NA,3,2014,143,15,"Dan",13,"Drafted","BUF",173,2,0,15,2,73.3333333333333
"DEF","Arizona (Ari)",NA,1,2014,81,9,"Soda",10,"Drafted","ARI",143,9,0,15,9,6.66666666666667
"DEF","Cincinnati (Cin)",NA,9,2014,79,8,"Joe",9,"Drafted","CIN",105,24,0,15,15,-40
"DEF","Los Angeles (LAR)",NA,5,2014,75,8,"Greco",5,"Drafted","LAR",154,4,0,15,4,6.66666666666667
"DEF","Chicago (Chi)",NA,2,2014,142,15,"Joe",12,"Drafted","CHI",105,23,0,15,15,-20
"DEF","Detroit (Det)",NA,4,2014,74,8,"Pender",4,"Drafted","DET",132,10,0,15,10,-40
"DEF","Indianapolis (Ind)",NA,4,2014,144,15,"Matt",14,"Drafted","IND",131,12,0,15,12,13.3333333333333
"DEF","Seattle (Sea)",NA,1,2014,71,8,"Tony",1,"Drafted","SEA",145,8,0,15,8,-46.6666666666667
"DEF","New England (NE)",NA,2,2014,72,8,"Jon",2,"Drafted","NE",149,5,0,15,5,-20
"DEF","Houston (Hou)",NA,6,2014,76,8,"Spencer",6,"Drafted","HOU",173,3,0,15,3,20
"DEF","Carolina (Car)",NA,7,2014,77,8,"Matt",7,"Drafted","CAR",117,20,0,15,15,-53.3333333333333
"DEF","Baltimore (Bal)",NA,9,2014,149,15,"Jon",15,"Drafted","BAL",148,6,0,15,6,60
"DEF","Denver (Den)",NA,1,2014,141,15,"Soda",11,"Drafted","DEN",119,17,0,15,15,-26.6666666666667
"K","Stephen Hauschka","00-0025944",5,2014,85,9,"Spencer",5,"Drafted","SEA",137,8,0,15,8,-20
"K","Dan Carpenter","00-0026003",9,2014,89,9,"Jon",9,"Drafted","BUF",146,4,0,15,4,33.3333333333333
"K","Blair Walsh","00-0029576",5,2014,145,15,"Spencer",11,"Drafted","MIN",116,17,0,15,15,-26.6666666666667
"K","Jay Feely","00-0019770",10,2014,90,9,"Tony",10,"Drafted","CHI",5,37,0,15,15,-33.3333333333333
"K","Adam Vinatieri","00-0016919",2,2014,82,9,"Joe",2,"Drafted","IND",144,5,0,15,5,-20
"K","Dan Bailey","00-0028660",7,2014,87,9,"Pender",7,"Drafted","DAL",135,10,0,15,10,-20
"K","Justin Tucker","00-0029597",3,2014,83,9,"Dan",3,"Drafted","BAL",133,12,0,15,12,-60
