"Player","Week","GSIS_ID","Manager","Position","Round_Drafted","Acquired","Year","Team","fp","RecordedStat","Bye","LineupPossibility","NumStarts"
"A.J. Brown",10,"00-0035676","Spencer","WR",NA,"Add",2019,"TEN",1.7,"Recorded Stat","No Bye",1,2
"A.J. Brown",15,"00-0035676","Jon","WR",NA,"Add",2019,"TEN",17.4,"Recorded Stat","No Bye",1,3
"A.J. Brown",16,"00-0035676","Jon","WR",NA,"Add",2019,"TEN",14.3,"Recorded Stat","No Bye",1,4
"A.J. Brown",8,"00-0035676","Spencer","WR",NA,"Add",2019,"TEN",7.1,"Recorded Stat","No Bye",1,1
"Aaron Jones",1,"00-0033293","Tony","RB",3,"Drafted",2019,"GB",3.9,"Recorded Stat","No Bye",1,1
"Aaron Jones",10,"00-0033293","Colin","RB",NA,"Trade To",2019,"GB",27.3,"Recorded Stat","No Bye",1,10
"Aaron Jones",12,"00-0033293","Colin","RB",NA,"Trade To",2019,"GB",3.8,"Recorded Stat","No Bye",1,11
"Aaron Jones",13,"00-0033293","Colin","RB",NA,"Trade To",2019,"GB",3.1,"Recorded Stat","No Bye",1,12
"Aaron Jones",15,"00-0033293","Colin","RB",NA,"Trade To",2019,"GB",17.1,"Recorded Stat","No Bye",1,13
"Aaron Jones",16,"00-0033293","Colin","RB",NA,"Trade To",2019,"GB",26,"Recorded Stat","No Bye",1,14
"Aaron Jones",2,"00-0033293","Tony","RB",3,"Drafted",2019,"GB",21,"Recorded Stat","No Bye",1,2
"Aaron Jones",3,"00-0033293","Tony","RB",3,"Drafted",2019,"GB",14.3,"Recorded Stat","No Bye",1,3
"Aaron Jones",4,"00-0033293","Tony","RB",3,"Drafted",2019,"GB",11.8,"Recorded Stat","No Bye",2,4
"Aaron Jones",5,"00-0033293","Colin","RB",NA,"Trade To",2019,"GB",42.2,"Recorded Stat","No Bye",1,5
"Aaron Jones",6,"00-0033293","Colin","RB",NA,"Trade To",2019,"GB",4,"Recorded Stat","No Bye",1,6
"Aaron Jones",7,"00-0033293","Colin","RB",NA,"Trade To",2019,"GB",14.3,"Recorded Stat","No Bye",1,7
"Aaron Jones",8,"00-0033293","Colin","RB",NA,"Trade To",2019,"GB",34.6,"Recorded Stat","No Bye",2,8
"Aaron Jones",9,"00-0033293","Colin","RB",NA,"Trade To",2019,"GB",2.9,"Recorded Stat","No Bye",1,9
"Aaron Rodgers",1,"00-0023459","Spencer","QB",5,"Drafted",2019,"GB",14.92,"Recorded Stat","No Bye",1,1
"Aaron Rodgers",10,"00-0023459","Spencer","QB",5,"Drafted",2019,"GB",10.02,"Recorded Stat","No Bye",1,6
"Aaron Rodgers",12,"00-0023459","Spencer","QB",5,"Drafted",2019,"GB",11.46,"Recorded Stat","No Bye",1,7
"Aaron Rodgers",13,"00-0023459","Spencer","QB",5,"Drafted",2019,"GB",36.12,"Recorded Stat","No Bye",1,8
"Aaron Rodgers",14,"00-0023459","Spencer","QB",5,"Drafted",2019,"GB",13.4,"Recorded Stat","No Bye",1,9
"Aaron Rodgers",15,"00-0023459","Spencer","QB",5,"Drafted",2019,"GB",16.42,"Recorded Stat","No Bye",1,10
"Aaron Rodgers",4,"00-0023459","Spencer","QB",5,"Drafted",2019,"GB",28.48,"Recorded Stat","No Bye",1,2
"Aaron Rodgers",5,"00-0023459","Spencer","QB",5,"Drafted",2019,"GB",9.42,"Recorded Stat","No Bye",1,3
"Aaron Rodgers",8,"00-0023459","Spencer","QB",5,"Drafted",2019,"GB",33.1,"Recorded Stat","No Bye",1,4
"Aaron Rodgers",9,"00-0023459","Spencer","QB",5,"Drafted",2019,"GB",14.94,"Recorded Stat","No Bye",1,5
"Adam Thielen",1,"00-0030035","Spencer","WR",3,"Drafted",2019,"MIN",10.3,"Recorded Stat","No Bye",1,1
"Adam Thielen",2,"00-0030035","Spencer","WR",3,"Drafted",2019,"MIN",7.5,"Recorded Stat","No Bye",1,2
"Adam Thielen",3,"00-0030035","Spencer","WR",3,"Drafted",2019,"MIN",17.6,"Recorded Stat","No Bye",1,3
"Adam Thielen",4,"00-0030035","Spencer","WR",3,"Drafted",2019,"MIN",0.6,"Recorded Stat","No Bye",1,4
"Adam Thielen",5,"00-0030035","Spencer","WR",3,"Drafted",2019,"MIN",25,"Recorded Stat","No Bye",1,5
"Adam Thielen",6,"00-0030035","Spencer","WR",3,"Drafted",2019,"MIN",11.7,"Recorded Stat","No Bye",1,6
"Adam Thielen",7,"00-0030035","Spencer","WR",3,"Drafted",2019,"MIN",8.5,"Recorded Stat","No Bye",1,7
"Adam Thielen",9,"00-0030035","Spencer","WR",3,"Drafted",2019,"MIN",0,"No Stat Recorded","No Bye",1,8
"Adam Vinatieri",10,"00-0016919","Greco","K",NA,"Add",2019,"IND",6,"Recorded Stat","No Bye",1,1
"Adam Vinatieri",11,"00-0016919","Greco","K",NA,"Add",2019,"IND",7,"Recorded Stat","No Bye",1,2
"Adam Vinatieri",12,"00-0016919","Greco","K",NA,"Add",2019,"IND",5,"Recorded Stat","No Bye",1,3
"Adam Vinatieri",13,"00-0016919","Greco","K",NA,"Add",2019,"IND",5,"Recorded Stat","No Bye",1,4
"Adrian Peterson",15,"00-0025394","Toney","RB",NA,"Add",2019,"WAS",15.1,"Recorded Stat","No Bye",2,2
