Date,Player,Transaction_Type,From,To,Yahoo.Name,Year
Dec 21 4:38 PM,"Dion Lewis
(Ten - RB)
Player Note",Add,Free Agents,Show Me Your TD's,Jon,2019
Dec 21 12:23 PM,"Josh Gordon
(Sea - WR)
SUSP
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Patrick Laird
(Mia - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 21 1:55 AM,"Los Angeles
(LAR - DEF)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2019
Dec 21 1:55 AM,"Marvin Jones Jr.
(Det - WR)
IR
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2019
Dec 21 1:55 AM,"Josh Jacobs
(Oak - RB)
Q
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2019
Dec 19 5:42 PM,"Antonio Brown
(NE - WR)
NA
Player Note",Add,Free Agents,Two Chips,Soda,2019
,"Houston
(Hou - DEF)
No new player Notes",Drop,Two Chips,Waivers,,2019
Dec 19 10:54 AM,"Mike Boone
(Min - RB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Younghoe Koo
(Atl - K)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 19 10:50 AM,"Alexander Mattison
(Min - RB)
Player Note",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Justin Watson
(TB - WR)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 18 4:07 AM,"Indianapolis
(Ind - DEF)
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Jaylen Samuels
(Pit - RB)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Dec 18 4:07 AM,"Denver
(Den - DEF)
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Cleveland
(Cle - DEF)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Dec 15 4:01 PM,"Younghoe Koo
(Atl - K)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Bo Scarbrough
(Det - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 15 3:55 AM,"Justin Watson
(TB - WR)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Tyler Higbee
(LAR - TE)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 14 9:01 PM,"Diontae Johnson
(Pit - WR)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
,"Philip Rivers
(LAC - QB)
New Player Note",Drop,Steelers SIXcess,Waivers,,2019
Dec 13 2:50 PM,"Vincent Testaverde
(TB - QB)
NA
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Cole Beasley
(Buf - WR)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Dec 13 2:44 PM,"Colin Kaepernick
(SF - QB)
NA
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
Dec 13 2:43 PM,"Alexander Mattison
(Min - RB)
Player Note",Drop,Hagar Billies,Waivers,Mike,2019
Dec 13 11:58 AM,"T.Y. Hilton
(Ind - WR)
No new player Notes",Add,Free Agents,Thunder Horse,Colin,2019
,"Alshon Jeffery
(Phi - WR)
IR
No new player Notes",Drop,Thunder Horse,Waivers,,2019
Dec 12 7:06 PM,"Tyler Higbee
(LAR - TE)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"James Washington
(Pit - WR)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 11 1:03 PM,"Robbie Gould
(SF - K)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Dan Bailey
(Min - K)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Dec 11 1:03 PM,"Anthony Miller
(Chi - WR)
Q
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Mike Evans
(TB - WR)
IR
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Dec 11 1:01 PM,"Gardner Minshew II
(Jax - QB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Baker Mayfield
(Cle - QB)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Dec 11 12:24 PM,"Patrick Laird
(Mia - RB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"David Johnson
(Ari - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 11 4:43 AM,"Breshad Perriman
(TB - WR)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Younghoe Koo
(Atl - K)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 11 4:43 AM,"Kansas City
(KC - DEF)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Dallas
(Dal - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Dec 11 4:43 AM,"Adrian Peterson
(Was - RB)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2019
,"Tevin Coleman
(SF - RB)
Q
New Player Note",Drop,Steelers SIXcess,Waivers,,2019
Dec 11 4:43 AM,"Dede Westbrook
(Jax - WR)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
Dec 11 4:43 AM,"Cole Beasley
(Buf - WR)
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
,"Rashaad Penny
(Sea - RB)
IR
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Dec 11 4:43 AM,"Detroit
(Det - DEF)
No new player Notes",Add,Waivers,TAEkin it 2 da HOUSE,Spencer,2019
,"Indianapolis
(Ind - DEF)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
